export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
palm_rectified,palm,??,palm,15,17,15,17,287,palm,??,287,15,17,1.0,0.7894736842105263,1.9768972740931945,3.3995438814163212,0.8268957149098339,0.18906326554038308,2890,palm,291,15,17,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,2.071428906863386,3.3050122486461295,0.7832657526225751,2892,palm,2.071428906863386,3.494075514186513,0.8046393821469117,2893,middle_connection,1.882365641323003,3.494075514186513,0.8589793729216075,2891,middle_connection
palm_rectified,palm,??,palm,16,0,16,0,288,palm,??,288,16,0,0.0,0.8421052631578947,-1.237178240093318,3.5886071469567042,1.0437106474018611,0.18906326554038308,2850,pinky_connection,292,16,0,-1.3317098728635095,3.4940755141865125,0.9344204256646825,2849,pinky_connection,-1.1426466073231265,3.4940755141865125,1.1007022666021715,2854,pinky_connection,-1.1426466073231265,3.683138779726896,1.1155856734753904,2401,pinky_connection,-1.3317098728635095,3.683138779726896,0.9446296664959073,2848,pinky_connection
palm_rectified,palm,??,palm,16,1,16,1,289,palm,??,289,16,1,0.058823529411764705,0.8421052631578947,-1.0481149745529348,3.5886071469567042,1.1497010282763225,0.18906326554038308,2854,pinky_connection,293,16,1,-1.1426466073231263,3.4940755141865125,1.1007022666021715,2854,pinky_connection,-0.9535833417827433,3.4940755141865125,1.1586470862596778,2404,pinky_connection,-0.9535833417827433,3.683138779726896,1.1781218959205928,2402,pinky_connection,-1.1426466073231263,3.683138779726896,1.1155856734753904,2401,pinky_connection
palm_rectified,palm,??,palm,16,2,16,2,290,palm,??,290,16,2,0.11764705882352941,0.8421052631578947,-0.8590517090125518,3.5886071469567042,1.1796662220482323,0.18906326554038308,2405,pinky_connection,294,16,2,-0.9535833417827433,3.4940755141865125,1.1586470862596778,2404,pinky_connection,-0.7645200762423603,3.4940755141865125,1.1688876400287942,2405,pinky_connection,-0.7645200762423603,3.683138779726896,1.188673295257544,2406,pinky_connection,-0.9535833417827433,3.683138779726896,1.1781218959205928,2402,pinky_connection
palm_rectified,palm,??,palm,16,3,16,3,291,palm,??,291,16,3,0.17647058823529413,0.8421052631578947,-0.6699884434721687,3.5886071469567042,1.1722044890222654,0.18906326554038308,2407,pinky_connection,295,16,3,-0.7645200762423602,3.4940755141865125,1.1688876400287942,2405,pinky_connection,-0.5754568107019772,3.4940755141865125,1.1533611276008089,2409,ring_connection,-0.5754568107019772,3.683138779726896,1.1719456802797483,2409,ring_connection,-0.7645200762423602,3.683138779726896,1.188673295257544,2406,pinky_connection
palm_rectified,palm,??,palm,16,4,16,4,292,palm,??,292,16,4,0.23529411764705882,0.8421052631578947,-0.4809251779317857,3.5886071469567042,1.1457307636532774,0.18906326554038308,2409,ring_connection,296,16,4,-0.5754568107019772,3.4940755141865125,1.1533611276008089,2409,ring_connection,-0.38639354516159413,3.4940755141865125,1.1196273637471954,2865,ring_connection,-0.38639354516159413,3.683138779726896,1.1397648990150477,2411,ring_connection,-0.5754568107019772,3.683138779726896,1.1719456802797483,2409,ring_connection
palm_rectified,palm,??,palm,16,5,16,5,293,palm,??,293,16,5,0.29411764705882354,0.8421052631578947,-0.2918619123914026,3.5886071469567042,1.107512597295795,0.18906326554038308,2411,ring_connection,297,16,5,-0.38639354516159413,3.4940755141865125,1.1196273637471954,2865,ring_connection,-0.19733027962121102,3.4940755141865125,1.077472104195428,2867,ring_connection,-0.19733027962121102,3.683138779726896,1.1019407187183425,2413,ring_connection,-0.38639354516159413,3.683138779726896,1.1397648990150477,2411,ring_connection
palm_rectified,palm,??,palm,16,6,16,6,294,palm,??,294,16,6,0.35294117647058826,0.8421052631578947,-0.10279864685101958,3.5886071469567042,1.0634775336441455,0.18906326554038308,2413,ring_connection,298,16,6,-0.19733027962121114,3.4940755141865125,1.077472104195428,2867,ring_connection,-0.008267014080828042,3.4940755141865125,1.0324268854646999,2869,ring_connection,-0.008267014080828042,3.683138779726896,1.0565199268813334,2415,ring_connection,-0.19733027962121114,3.683138779726896,1.1019407187183425,2413,ring_connection
palm_rectified,palm,??,palm,16,7,16,7,295,palm,??,295,16,7,0.4117647058823529,0.8421052631578947,0.08626461868936364,3.5886071469567042,1.0188258696659152,0.18906326554038308,2415,ring_connection,299,16,7,-0.008267014080827903,3.4940755141865125,1.0324268854646999,2869,ring_connection,0.1807962514595552,3.4940755141865125,0.9951214683896055,2871,ring_connection,0.1807962514595552,3.683138779726896,1.0168156621165287,2417,ring_connection,-0.008267014080827903,3.683138779726896,1.0565199268813334,2415,ring_connection
palm_rectified,palm,??,palm,16,8,16,8,296,palm,??,296,16,8,0.47058823529411764,0.8421052631578947,0.27532788422974663,3.5886071469567042,0.986248742155188,0.18906326554038308,2871,ring_connection,300,16,8,0.18079625145955508,3.4940755141865125,0.9951214683896055,2871,ring_connection,0.3698595169999382,3.4940755141865125,0.9697629544784871,2873,ring_connection,0.3698595169999382,3.683138779726896,0.9869218995349166,2419,ring_connection,0.18079625145955508,3.683138779726896,1.0168156621165287,2417,ring_connection
palm_rectified,palm,??,palm,16,9,16,9,297,palm,??,297,16,9,0.5294117647058824,0.8421052631578947,0.46439114977012985,3.5886071469567042,0.9634035593663681,0.18906326554038308,2873,ring_connection,301,16,9,0.3698595169999383,3.4940755141865125,0.9697629544784871,2873,ring_connection,0.5589227825403214,3.4940755141865125,0.9495440205649018,2875,ring_connection,0.5589227825403214,3.683138779726896,0.9627034162041697,2421,ring_connection,0.3698595169999383,3.683138779726896,0.9869218995349166,2419,ring_connection
palm_rectified,palm,??,palm,16,10,16,10,298,palm,??,298,16,10,0.5882352941176471,0.8421052631578947,0.6534544153105128,3.5886071469567042,0.9465209386890877,0.18906326554038308,2875,ring_connection,302,16,10,0.5589227825403214,3.4940755141865125,0.9495440205649018,2875,ring_connection,0.7479860480807043,3.4940755141865125,0.93327415675002,2877,ring_connection,0.7479860480807043,3.683138779726896,0.9476592356296463,2423,ring_connection,0.5589227825403214,3.683138779726896,0.9627034162041697,2421,ring_connection
palm_rectified,palm,??,palm,16,11,16,11,299,palm,??,299,16,11,0.6470588235294118,0.8421052631578947,0.8425176808508961,3.5886071469567042,0.9345929306640417,0.18906326554038308,2877,ring_connection,303,16,11,0.7479860480807046,3.4940755141865125,0.93327415675002,2877,ring_connection,0.9370493136210876,3.4940755141865125,0.9219359852210303,2879,middle_connection,0.9370493136210876,3.683138779726896,0.9377822655159553,2880,middle_connection,0.7479860480807046,3.683138779726896,0.9476592356296463,2423,ring_connection
palm_rectified,palm,??,palm,16,12,16,12,300,palm,??,300,16,12,0.7058823529411765,0.8421052631578947,1.031580946391279,3.5886071469567042,0.9252378124858214,0.18906326554038308,2879,middle_connection,304,16,12,0.9370493136210876,3.4940755141865125,0.9219359852210303,2879,middle_connection,1.1261125791614706,3.4940755141865125,0.9135089536169062,2881,middle_connection,1.1261125791614706,3.683138779726896,0.9282707144688764,2882,middle_connection,0.9370493136210876,3.683138779726896,0.9377822655159553,2880,middle_connection
palm_rectified,palm,??,palm,16,13,16,13,301,palm,??,301,16,13,0.7647058823529411,0.8421052631578947,1.220644211931662,3.5886071469567042,0.9162850969363125,0.18906326554038308,2881,middle_connection,305,16,13,1.1261125791614706,3.4940755141865125,0.9135089536169062,2881,middle_connection,1.3151758447018536,3.4940755141865125,0.9044154351331871,2883,middle_connection,1.3151758447018536,3.683138779726896,0.9184189745078248,2884,middle_connection,1.1261125791614706,3.683138779726896,0.9282707144688764,2882,middle_connection
palm_rectified,palm,??,palm,16,14,16,14,302,palm,??,302,16,14,0.8235294117647058,0.8421052631578947,1.409707477472045,3.5886071469567042,0.9076048055669557,0.18906326554038308,2883,middle_connection,306,16,14,1.3151758447018536,3.4940755141865125,0.9044154351331871,2883,middle_connection,1.5042391102422366,3.4940755141865125,0.8974969419482399,2887,middle_connection,1.5042391102422366,3.683138779726896,0.9105193137464067,2436,middle_connection,1.3151758447018536,3.683138779726896,0.9184189745078248,2884,middle_connection
palm_rectified,palm,??,palm,16,15,16,15,303,palm,??,303,16,15,0.8823529411764706,0.8421052631578947,1.598770743012428,3.5886071469567042,0.9037046540566435,0.18906326554038308,2887,middle_connection,307,16,15,1.5042391102422366,3.4940755141865125,0.8974969419482399,2887,middle_connection,1.6933023757826196,3.4940755141865125,0.8887776284335198,2889,middle_connection,1.6933023757826196,3.683138779726896,0.9040955791153489,2437,middle_connection,1.5042391102422366,3.683138779726896,0.9105193137464067,2436,middle_connection
palm_rectified,palm,??,palm,16,16,16,16,304,palm,??,304,16,16,0.9411764705882353,0.8421052631578947,1.7878340085528115,3.5886071469567042,0.8868530580028773,0.18906326554038308,2889,middle_connection,308,16,16,1.69330237578262,3.4940755141865125,0.8887776284335198,2889,middle_connection,1.882365641323003,3.4940755141865125,0.8589793729216075,2891,middle_connection,1.882365641323003,3.683138779726896,0.8768369584749609,2439,middle_connection,1.69330237578262,3.683138779726896,0.9040955791153489,2437,middle_connection
palm_rectified,palm,??,palm,16,17,16,17,305,palm,??,305,16,17,1.0,0.8421052631578947,1.9768972740931945,3.5886071469567042,0.8489863379308448,0.18906326554038308,2891,middle_connection,309,16,17,1.882365641323003,3.4940755141865125,0.8589793729216075,2891,middle_connection,2.071428906863386,3.4940755141865125,0.8046393821469116,2893,middle_connection,2.071428906863386,3.683138779726896,0.8215715636576262,2441,middle_connection,1.882365641323003,3.683138779726896,0.8768369584749609,2439,middle_connection
palm_rectified,palm,??,palm,17,0,17,0,306,palm,??,306,17,0,0.0,0.8947368421052632,-1.237178240093318,3.7776704124970872,1.0517795820347269,0.18906326554038308,2851,pinky_connection,310,17,0,-1.3317098728635095,3.6831387797268955,0.9446296664959073,2848,pinky_connection,-1.1426466073231265,3.6831387797268955,1.1155856734753904,2401,pinky_connection,-1.1426466073231265,3.872202045267279,1.1181266302075732,2400,pinky_connection,-1.3317098728635095,3.872202045267279,0.9507180090336562,2846,pinky_connection
palm_rectified,palm,??,palm,17,1,17,1,307,palm,??,307,17,1,0.058823529411764705,0.8947368421052632,-1.0481149745529348,3.7776704124970872,1.1593986619896193,0.18906326554038308,2401,pinky_connection,311,17,1,-1.1426466073231263,3.6831387797268955,1.1155856734753906,2401,pinky_connection,-0.9535833417827433,3.6831387797268955,1.1781218959205928,2402,pinky_connection,-0.9535833417827433,3.872202045267279,1.1820192282123907,2403,pinky_connection,-1.1426466073231263,3.872202045267279,1.1181266302075732,2400,pinky_connection
palm_rectified,palm,??,palm,17,2,17,2,308,palm,??,308,17,2,0.11764705882352941,0.8947368421052632,-0.8590517090125518,3.7776704124970872,1.1902423878886061,0.18906326554038308,2406,pinky_connection,312,17,2,-0.9535833417827433,3.6831387797268955,1.1781218959205928,2402,pinky_connection,-0.7645200762423603,3.6831387797268955,1.188673295257544,2406,pinky_connection,-0.7645200762423603,3.872202045267279,1.1944965475662521,2406,pinky_connection,-0.9535833417827433,3.872202045267279,1.1820192282123907,2403,pinky_connection
palm_rectified,palm,??,palm,17,3,17,3,309,palm,??,309,17,3,0.17647058823529413,0.8947368421052632,-0.6699884434721687,3.7776704124970872,1.183869835302383,0.18906326554038308,2408,pinky_connection,313,17,3,-0.7645200762423602,3.6831387797268955,1.1886732952575438,2406,pinky_connection,-0.5754568107019772,3.6831387797268955,1.1719456802797483,2409,ring_connection,-0.5754568107019772,3.872202045267279,1.1784429214477365,2410,ring_connection,-0.7645200762423602,3.872202045267279,1.1944965475662521,2406,pinky_connection
palm_rectified,palm,??,palm,17,4,17,4,310,palm,??,310,17,4,0.23529411764705882,0.8947368421052632,-0.4809251779317857,3.7776704124970872,1.1622976566091276,0.18906326554038308,2410,ring_connection,314,17,4,-0.5754568107019772,3.6831387797268955,1.1719456802797483,2409,ring_connection,-0.38639354516159413,3.6831387797268955,1.1397648990150477,2411,ring_connection,-0.38639354516159413,3.872202045267279,1.1521165055023188,2412,ring_connection,-0.5754568107019772,3.872202045267279,1.1784429214477365,2410,ring_connection
palm_rectified,palm,??,palm,17,5,17,5,311,palm,??,311,17,5,0.29411764705882354,0.8947368421052632,-0.2918619123914026,3.7776704124970872,1.1329129941013483,0.18906326554038308,2412,ring_connection,315,17,5,-0.38639354516159413,3.6831387797268955,1.1397648990150477,2411,ring_connection,-0.19733027962121102,3.6831387797268955,1.1019407187183425,2413,ring_connection,-0.19733027962121102,3.872202045267279,1.1252202508680091,2414,ring_connection,-0.38639354516159413,3.872202045267279,1.1521165055023188,2412,ring_connection
palm_rectified,palm,??,palm,17,6,17,6,312,palm,??,312,17,6,0.35294117647058826,0.8947368421052632,-0.10279864685101958,3.7776704124970872,1.094734327572401,0.18906326554038308,2414,ring_connection,316,17,6,-0.19733027962121114,3.6831387797268955,1.1019407187183425,2413,ring_connection,-0.008267014080828042,3.6831387797268955,1.0565199268813334,2415,ring_connection,-0.008267014080828042,3.872202045267279,1.0878508887263674,2414,ring_connection,-0.19733027962121114,3.872202045267279,1.1252202508680096,2414,ring_connection
palm_rectified,palm,??,palm,17,7,17,7,313,palm,??,313,17,7,0.4117647058823529,0.8947368421052632,0.08626461868936364,3.7776704124970872,1.0538583729397424,0.18906326554038308,2415,ring_connection,317,17,7,-0.008267014080827903,3.6831387797268955,1.0565199268813334,2415,ring_connection,0.1807962514595552,3.6831387797268955,1.0168156621165287,2417,ring_connection,0.1807962514595552,3.872202045267279,1.0514396089829223,2416,ring_connection,-0.008267014080827903,3.872202045267279,1.0878508887263674,2414,ring_connection
palm_rectified,palm,??,palm,17,8,17,8,314,palm,??,314,17,8,0.47058823529411764,0.8947368421052632,0.27532788422974663,3.7776704124970872,1.0195215935841224,0.18906326554038308,2417,ring_connection,318,17,8,0.18079625145955508,3.6831387797268955,1.0168156621165287,2417,ring_connection,0.3698595169999382,3.6831387797268955,0.9869218995349166,2419,ring_connection,0.3698595169999382,3.872202045267279,1.0170251358790077,2418,ring_connection,0.18079625145955508,3.872202045267279,1.0514396089829223,2416,ring_connection
palm_rectified,palm,??,palm,17,9,17,9,315,palm,??,315,17,9,0.5294117647058824,0.8947368421052632,0.46439114977012985,3.7776704124970872,0.9903348486517369,0.18906326554038308,2419,ring_connection,319,17,9,0.3698595169999383,3.6831387797268955,0.9869218995349166,2419,ring_connection,0.5589227825403214,3.6831387797268955,0.9627034162041695,2421,ring_connection,0.5589227825403214,3.872202045267279,0.987935871130322,2420,ring_connection,0.3698595169999383,3.872202045267279,1.0170251358790077,2418,ring_connection
palm_rectified,palm,??,palm,17,10,17,10,316,palm,??,316,17,10,0.5882352941176471,0.8947368421052632,0.6534544153105128,3.7776704124970872,0.9684324913387146,0.18906326554038308,2421,ring_connection,320,17,10,0.5589227825403214,3.6831387797268955,0.9627034162041695,2421,ring_connection,0.7479860480807043,3.6831387797268955,0.9476592356296462,2423,ring_connection,0.7479860480807043,3.872202045267279,0.9729665464833902,2424,ring_connection,0.5589227825403214,3.872202045267279,0.987935871130322,2420,ring_connection
palm_rectified,palm,??,palm,17,11,17,11,317,palm,??,317,17,11,0.6470588235294118,0.8947368421052632,0.8425176808508961,3.7776704124970872,0.9557280767587726,0.18906326554038308,2423,ring_connection,321,17,11,0.7479860480807046,3.6831387797268955,0.9476592356296463,2423,ring_connection,0.9370493136210876,3.6831387797268955,0.9377822655159552,2880,middle_connection,0.9370493136210876,3.872202045267279,0.9612733398339711,2426,middle_connection,0.7479860480807046,3.872202045267279,0.9729665464833903,2424,ring_connection
palm_rectified,palm,??,palm,17,12,17,12,318,palm,??,318,17,12,0.7058823529411765,0.8947368421052632,1.031580946391279,3.7776704124970872,0.9449461669079666,0.18906326554038308,2880,middle_connection,322,17,12,0.9370493136210876,3.6831387797268955,0.9377822655159552,2880,middle_connection,1.1261125791614706,3.6831387797268955,0.9282707144688764,2882,middle_connection,1.1261125791614706,3.872202045267279,0.9483012108740625,2882,middle_connection,0.9370493136210876,3.872202045267279,0.9612733398339711,2426,middle_connection
palm_rectified,palm,??,palm,17,13,17,13,319,palm,??,319,17,13,0.7647058823529411,0.8947368421052632,1.220644211931662,3.7776704124970872,0.9304659995881757,0.18906326554038308,2882,middle_connection,323,17,13,1.1261125791614706,3.6831387797268955,0.9282707144688764,2882,middle_connection,1.3151758447018536,3.6831387797268955,0.9184189745078248,2884,middle_connection,1.3151758447018536,3.872202045267279,0.9320231564982898,2884,middle_connection,1.1261125791614706,3.872202045267279,0.9483012108740625,2882,middle_connection
palm_rectified,palm,??,palm,17,14,17,14,320,palm,??,320,17,14,0.8235294117647058,0.8947368421052632,1.409707477472045,3.7776704124970872,0.9178909689979964,0.18906326554038308,2884,middle_connection,324,17,14,1.3151758447018536,3.6831387797268955,0.9184189745078248,2884,middle_connection,1.5042391102422366,3.6831387797268955,0.9105193137464067,2436,middle_connection,1.5042391102422366,3.872202045267279,0.9172548978756042,2436,middle_connection,1.3151758447018536,3.872202045267279,0.9320231564982898,2884,middle_connection
palm_rectified,palm,??,palm,17,15,17,15,321,palm,??,321,17,15,0.8823529411764706,0.8947368421052632,1.598770743012428,3.7776704124970872,0.9101267221897784,0.18906326554038308,2436,middle_connection,325,17,15,1.5042391102422366,3.6831387797268955,0.9105193137464067,2436,middle_connection,1.6933023757826196,3.6831387797268955,0.9040955791153489,2437,middle_connection,1.6933023757826196,3.872202045267279,0.9056292668587962,2437,middle_connection,1.5042391102422366,3.872202045267279,0.9172548978756042,2436,middle_connection
