quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
6239,12478,12479,7088,7086,7087,7089,0.2652999423444271,-10.155572891235352,2.5387871265411377,0.18368539914644819,0.07782748553449138,0.9798992584116943,0.052771647934550595
6240,12480,12481,6986,7089,7087,6984,0.2415622528642416,-9.95469069480896,2.5261207818984985,0.22412724526616734,0.09329215805472461,0.9700843010660938,0.05281988219360134
6241,12482,12483,7089,7088,7090,7091,0.5137549266219139,-10.128922462463379,2.468858242034912,0.33524133704969067,0.1113844865010478,0.9355248484674438,0.052809368946530696
6242,12484,12485,7089,7091,6988,6986,0.4892141819000244,-9.928290128707886,2.4526913166046143,0.31967007023861743,0.1198866512889992,0.9399139519319559,0.05265190383426982
6243,12486,12487,7091,7090,7092,7093,0.7491245865821838,-10.109615087509155,2.3632481694221497,0.4588614418935963,0.13611925172965145,0.8780192061976148,0.052490348142506596
6244,12488,12489,7091,7093,6990,6988,0.7232587784528732,-9.909271001815796,2.3451884388923645,0.48685960981794196,0.14279476160208002,0.8617292941445859,0.0524821520421794
6245,12490,12491,7093,7092,7094,7095,0.9633384197950363,-10.100873947143555,2.2201055884361267,0.625809965004327,0.15739759929922398,0.7639292398096333,0.05290630036279076
6246,12492,12493,6992,7095,7093,6990,0.9364515691995621,-9.900652885437012,2.1989545822143555,0.6178063941945668,0.17141415529701484,0.7674193421175404,0.05267195073142408
6247,12494,12495,7097,7094,7095,7099,1.152259349822998,-10.10459041595459,2.0425334572792053,0.7277817215490505,0.1461916956375646,0.6700460834194273,0.05285038515740274
6248,12496,12497,6995,7099,7095,6992,1.1278623342514038,-9.903871297836304,2.023460179567337,0.7152365692433227,0.15758749023419336,0.6808838615643124,0.05274145332726454
6249,12498,12499,7098,7096,7100,7101,1.3090059161186218,-10.11899733543396,1.8356903195381165,0.852807368702017,0.1043075261843082,0.511702581456115,0.05326956593074167
6250,12500,12501,7098,7101,6998,6994,1.2883462309837341,-9.91817331314087,1.8201305568218231,0.8384290227786921,0.15002382597913588,0.5239557475598001,0.05259356664349177
6313,12626,12627,7165,7163,7166,7167,-2.3775002360343933,-10.848170280456543,1.2349258661270142,-0.8549883252902526,-0.055188498571126364,0.515702620938496,0.05295334731776677
6314,12628,12629,7064,7167,7165,7061,-2.4172189235687256,-10.65043044090271,1.1872441172599792,-0.8290141499889925,-0.02255931732028623,0.5587724190760232,0.05468563280650125
6315,12630,12631,7168,7166,7167,7169,-2.2314890027046204,-10.809126138687134,1.4409916996955872,-0.7679162139325596,0.032398257410031474,0.6397304442468534,0.0543693445596708
6316,12632,12633,7066,7169,7167,7064,-2.2556931376457214,-10.607290506362915,1.399936318397522,-0.7619720479011035,0.0459100381312004,0.6459805466236502,0.05571456278812531
6317,12634,12635,7169,7168,7170,7171,-2.0552941858768463,-10.78526520729065,1.6328975558280945,-0.7081047416391127,0.04482007304288824,0.7046835005310081,0.05465386475694142
6318,12636,12637,7169,7171,7068,7066,-2.0734008848667145,-10.584181070327759,1.606452614068985,-0.7398330257334381,0.005456367304983562,0.6727684015245803,0.05532724516018575
6319,12638,12639,7171,7170,7172,7173,-1.8747065961360931,-10.769534349441528,1.8263478577136993,-0.7529580557006958,-0.031217076999003057,0.6573276659772248,0.054561336768882474
6320,12640,12641,7171,7173,7070,7068,-1.895824521780014,-10.568649530410767,1.8168438374996185,-0.7838754836915165,-0.07043015422729229,0.6169107062151791,0.05471532406992605
6321,12642,12643,7173,7172,7174,7175,-1.6886329054832458,-10.755468845367432,2.0151470005512238,-0.6619282107050806,-0.07960559782195051,0.7453281107459857,0.05425918883074836
6322,12644,12645,7072,7175,7173,7070,-1.711730718612671,-10.554786205291748,2.016803741455078,-0.6719751360198999,-0.08620962606130803,0.7355387936372947,0.05427985487582283
6323,12646,12647,7176,7174,7175,7177,-1.4726804196834564,-10.738614797592163,2.1680092811584473,-0.47447117987938375,-0.08089899736019683,0.8765457499126788,0.054289119063802245
6324,12648,12649,7074,7177,7175,7072,-1.4945778846740723,-10.538419246673584,2.175191640853882,-0.4856528374333928,-0.08682646953850146,0.8698289979532609,0.05420609312369554
6325,12650,12651,7177,7176,7178,7179,-1.2363147139549255,-10.719452857971191,2.293597400188446,-0.44888147848207627,-0.09714843038461152,0.8882947713172421,0.05419780274779457
6326,12652,12653,7177,7179,7076,7074,-1.2574873864650726,-10.520101070404053,2.3053929805755615,-0.4612040841138841,-0.10422276019077018,0.8811517514338211,0.05437082600377326
6327,12654,12655,7179,7178,7180,7181,-0.9889822751283646,-10.697657346725464,2.394449770450592,-0.2850709463840514,-0.09666293759707068,0.9536198571877611,0.05373716886678324
6328,12656,12657,7179,7181,7078,7076,-1.009482979774475,-10.49941611289978,2.4087806940078735,-0.2857876183594351,-0.10020331057141292,0.9530397335593993,0.053933290062892575
6329,12658,12659,7181,7180,7182,7183,-0.7323533594608307,-10.672939777374268,2.470178008079529,-0.25986424778398165,-0.10700635840657172,0.959697979566608,0.05326721026160571
6330,12660,12661,7080,7183,7181,7078,-0.7525876611471176,-10.475812673568726,2.4864394068717957,-0.27245208952539623,-0.10570012166177681,0.9563458282409827,0.05357801218906785
6331,12662,12663,7184,7182,7183,7185,-0.47266727685928345,-10.6448495388031,2.523499846458435,-0.11613115671180194,-0.10677309622327665,0.9874781315875678,0.05257573716054836
6332,12664,12665,7082,7185,7183,7080,-0.49275997281074524,-10.448400735855103,2.5417662858963013,-0.11903695272956683,-0.10096608267798796,0.9877429088753411,0.0530821377903108
6333,12666,12667,7185,7184,7186,7187,-0.21182765997946262,-10.613671779632568,2.548992395401001,-0.05169354734119085,-0.10445175430426683,0.993185585973762,0.05165712456184815
6334,12668,12669,7185,7187,7084,7082,-0.23091660253703594,-10.417369604110718,2.567630112171173,-0.053121288967244586,-0.09446754602301742,0.9941096576368462,0.05237741183652811
6335,12670,12671,7187,7186,7188,7189,0.045375483110547066,-10.581906795501709,2.546494245529175,0.09769056744345676,-0.10300987990680101,0.989871465228775,0.05080657590533777
6336,12672,12673,7187,7189,7086,7084,0.02876177616417408,-10.385498285293579,2.5668980479240417,0.08164250332471962,-0.08793810507014718,0.992774592406325,0.051977879236410146
6337,12674,12675,7189,7188,7190,7191,0.29770389571785927,-10.55255126953125,2.5156681537628174,0.166697175165357,-0.09560934124096149,0.9813617608503806,0.05021206410850573
6338,12676,12677,7088,7191,7189,7086,0.2845171019434929,-10.355294466018677,2.535374939441681,0.1815464735915328,-0.07709526456837665,0.9803556487865059,0.05167249382503167
6339,12678,12679,7192,7190,7191,7193,0.5398315116763115,-10.528406143188477,2.4490190744400024,0.37539808100907746,-0.07826858310949023,0.9235530897965396,0.050326162949470316
6340,12680,12681,7090,7193,7191,7088,0.5313471928238869,-10.329465866088867,2.467549502849579,0.35846973791918946,-0.06345118838017877,0.9313825173843939,0.052000857114789564
6341,12682,12683,7193,7192,7194,7195,0.7680501788854599,-10.511979579925537,2.344902515411377,0.4609810948648106,-0.09455641854973976,0.88235792844417,0.05008616635144765
6342,12684,12685,7193,7195,7092,7090,0.7652854472398758,-10.311198949813843,2.363689124584198,0.45871480302546713,-0.058598102766379195,0.8866493060040637,0.051987684040582044
6343,12686,12687,7195,7194,7196,7197,0.9764609336853027,-10.506248950958252,2.211148500442505,0.6150158810749479,-0.08035239962938899,0.7844099425041758,0.04994355676752857
6344,12688,12689,7195,7197,7094,7092,0.9778610169887543,-10.303550958633423,2.2246553897857666,0.6318339777971657,-0.03230248698057982,0.7744303544127646,0.05223487158063836
6345,12690,12691,7197,7196,7199,7201,1.155044287443161,-10.510793447494507,2.0407450199127197,0.7534622580832568,-0.06964422905952689,0.6537922506444872,0.05026198060310712
6346,12692,12693,7097,7201,7197,7094,1.1620352566242218,-10.30755090713501,2.048721432685852,0.7439023351696114,-0.0339708868364721,0.6674243736759566,0.05232783829209947
6347,12694,12695,7200,7198,7202,7203,1.29164457321167,-10.522239923477173,1.8331634104251862,0.8919955240024329,-0.09769868540244554,0.4413603426116342,0.05075075401778743
6348,12696,12697,7200,7203,7100,7096,1.3089942336082458,-10.321172952651978,1.8397285044193268,0.873054270891938,-0.084607023851084,0.48022691677206986,0.05268870912147591
6411,12822,12823,7267,7265,7268,7269,-2.3080105781555176,-11.254725933074951,1.2886927425861359,-0.8697607749441306,-0.08060677630823927,0.48684570654549164,0.05091579618310205
6412,12824,12825,7267,7269,7166,7163,-2.3394230604171753,-11.050455093383789,1.26960089802742,-0.8682791148072186,-0.09565080547691919,0.4867671950750271,0.051901099806104745
6413,12826,12827,7269,7268,7270,7271,-2.1842294335365295,-11.230721950531006,1.4993167519569397,-0.844712998905316,-0.03316860123990516,0.5341907836832975,0.05266094710452014
6414,12828,12829,7168,7271,7269,7166,-2.20637583732605,-11.018031120300293,1.476025938987732,-0.7964887252032782,-0.010205804961596539,0.6045672437116837,0.0535180283482852
6415,12830,12831,7272,7270,7271,7273,-2.0299055576324463,-11.208887577056885,1.6875540614128113,-0.6910008731361476,0.04998322500816951,0.7211237553588595,0.05392161295941282
6416,12832,12833,7170,7273,7271,7168,-2.0405939519405365,-10.994157552719116,1.6618432700634003,-0.6937342636820862,0.053387449575880215,0.7182496443586006,0.054624042664491515
6417,12834,12835,7273,7272,7274,7275,-1.8460785150527954,-11.18868613243103,1.857547402381897,-0.6709653736515706,0.040352190759631354,0.7403898757151577,0.0546503866682901
6418,12836,12837,7273,7275,7172,7170,-1.8577584624290466,-10.976660013198853,1.8401418626308441,-0.7044578914989026,0.002409019791932852,0.709741696484406,0.05463461786808072
6419,12838,12839,7275,7274,7276,7277,-1.648526281118393,-11.168136596679688,2.019787311553955,-0.5984562522198067,-0.014119062322362994,0.8010310644776271,0.054485713430185684
6420,12840,12841,7275,7277,7174,7172,-1.6668018400669098,-10.960150003433228,2.015111416578293,-0.641892068864651,-0.059891564581883,0.7644524657691883,0.05429721798458065
6421,12842,12843,7277,7276,7278,7279,-1.4288229942321777,-11.14567232131958,2.1581255197525024,-0.4586900307398353,-0.057393919158659344,0.8867408830901496,0.05442295641363684
6422,12844,12845,7176,7279,7277,7174,-1.4508664011955261,-10.941281795501709,2.1618040204048157,-0.4664053542082399,-0.07420614338849962,0.8814530582222129,0.05435716063513944
6423,12846,12847,7280,7278,7279,7281,-1.1925281882286072,-11.121364831924438,2.2764384746551514,-0.4250356873747321,-0.06464052645131076,0.902865586229748,0.05417890938863782
6424,12848,12849,7178,7281,7279,7176,-1.214868038892746,-10.919991254806519,2.283130466938019,-0.43310946187763966,-0.09029652832244685,0.8968069641817992,0.05415979707940492
6425,12850,12851,7281,7280,7282,7283,-0.944741815328598,-11.094679117202759,2.370644211769104,-0.2693277558714791,-0.06873732544824965,0.9605923901465462,0.053644484919458835
6426,12852,12853,7281,7283,7180,7178,-0.9676464796066284,-10.896045684814453,2.38095360994339,-0.2819608423800974,-0.09413225231013844,0.9547969430404175,0.0536947892382456
6427,12854,12855,7283,7282,7284,7285,-0.6884693056344986,-11.06594181060791,2.4418723583221436,-0.24891833410624054,-0.08227312047136802,0.9650237285132827,0.053004884701072466
6428,12856,12857,7283,7285,7182,7180,-0.7113590836524963,-10.869485855102539,2.454551041126251,-0.24870687626710045,-0.10015129195028176,0.9633870501611234,0.05305410245081382
6429,12858,12859,7285,7284,7286,7287,-0.42939533293247223,-11.034801959991455,2.490123450756073,-0.09547594374964695,-0.0792228415733147,0.9922741987667338,0.05207891840835162
6430,12860,12861,7184,7287,7285,7182,-0.45206373929977417,-10.840118169784546,2.50541090965271,-0.11080624823876192,-0.10020369730581669,0.9887776263637311,0.052172439847139554
6431,12862,12863,7288,7286,7287,7289,-0.17116910684853792,-11.001822471618652,2.512673854827881,-0.055954560175897755,-0.08943394415986783,0.9944197588682213,0.05021227580990157
6432,12864,12865,7186,7289,7287,7184,-0.19264739379286766,-10.808393239974976,2.5299466848373413,-0.051613078534877045,-0.10003865402102986,0.9936439794140621,0.05091627424455377
6433,12866,12867,7289,7288,7290,7291,0.07976027857512236,-10.97027325630188,2.510238528251648,0.09692444636292102,-0.06286596271252662,0.9933043453189303,0.04854531930672197
6434,12868,12869,7289,7291,7188,7186,0.06130535155534744,-10.776728630065918,2.5264532566070557,0.10385450519438204,-0.08420245865273132,0.9910217897239519,0.0496092336728855
6435,12870,12871,7291,7290,7292,7293,0.31871461868286133,-10.943445920944214,2.4793469309806824,0.17346781461944596,-0.0476859315480547,0.9836843849647852,0.04600665314291919
6436,12872,12873,7291,7293,7190,7188,0.30815304443240166,-10.74833059310913,2.495121657848358,0.16737317208964098,-0.09256154765168717,0.9815388841818625,0.04872053270698365
6437,12874,12875,7293,7292,7294,7295,0.5512789040803909,-10.923745393753052,2.422779619693756,0.30043393351033915,-0.012801009588388873,0.9537167219615179,0.04841346475311013
6438,12876,12877,7192,7295,7293,7190,0.5456324890255928,-10.726303100585938,2.432200610637665,0.35416729622819143,-0.05799068708787667,0.9333823474297595,0.04935488018208744
6439,12878,12879,7296,7294,7295,7297,0.7729935497045517,-10.912835836410522,2.32724529504776,0.48908685096477755,0.019083085174070133,0.8720263115718452,0.047937519718828564
6440,12880,12881,7194,7297,7295,7192,0.7686942964792252,-10.712316989898682,2.3306634426116943,0.4775689689286887,-0.0279622450329392,0.8781491859411515,0.04924938810863362
6441,12882,12883,7297,7296,7298,7299,0.9690968096256256,-10.90989375114441,2.1939874291419983,0.6316219586126304,-0.008246901151004182,0.7752326683130363,0.04748985437150025
6442,12884,12885,7297,7299,7196,7194,0.971507266163826,-10.70801568031311,2.1989474296569824,0.60909339716249,-0.04502745770513043,0.7918192733103117,0.048904888943318514
6443,12886,12887,7299,7298,7301,7303,1.1378441154956818,-10.912256240844727,2.027670443058014,0.7638984196304287,-0.03751082217545543,0.6442454056536644,0.04789431858706342
6444,12888,12889,7299,7303,7199,7196,1.1458991467952728,-10.712173223495483,2.032295435667038,0.7611148657624984,-0.053673019285043456,0.6463925804928158,0.04907964409380308
6445,12890,12891,7304,7300,7302,7305,1.2756518125534058,-10.919163227081299,1.829418122768402,0.8692606248648663,-0.0071018407764157,0.4943030749622426,0.0482305926856468
6446,12892,12893,7202,7305,7302,7198,1.280068039894104,-10.721487283706665,1.8284214437007904,0.8936188227116482,-0.026882335144302865,0.4480209144143133,0.04928667293212133
6447,12894,12895,7305,7304,7306,7307,1.38375723361969,-10.931039571762085,1.6072793006896973,0.9236138200124322,0.07920725808690456,0.37505162544428094,0.0492966927699704
6500,13000,13001,4496,4495,288,37,-0.2665059920400381,0.5255122408270836,1.1073887050151825,0.07783645428368419,-0.1893100967326302,0.9788274483583028,0.07857957015684625
6501,13002,13003,4194,4196,4203,4193,1.5692565739154816,0.7042474150657654,1.2383263111114502,0.08462765834857154,-0.2813742360630862,0.9558591416743117,0.04065637030186074
6502,13004,13005,4031,4009,4007,4006,2.6903525590896606,0.8987572640180588,1.0644931197166443,0.3344948572999732,-0.49568606150902617,0.8015039106988442,0.030581091976247587
6503,13006,13007,3977,3975,3963,3961,1.0884487330913544,2.7574692368507385,0.9162267595529556,0.02881709178731507,0.040936913305978866,0.9987460860248216,0.036787410626874566
6505,13010,13011,3677,3675,3639,3637,2.236567199230194,3.200641453266144,0.6991696208715439,0.469254998182286,-0.04800829009214749,0.8817567412633549,0.02141252251139657
6506,13012,13013,3648,3650,3668,3647,2.4854262471199036,3.72321754693985,0.4647214785218239,0.9010990295556167,-0.1746101806367948,0.3969027887933163,0.01600405501333292
6509,13018,13019,3624,3626,3629,3623,1.1985620558261871,3.3538179993629456,0.9054889976978302,0.04301333054962479,-0.01400938089243841,0.9989762713108051,0.03780283994456923
6527,13054,13055,2785,7354,7355,7356,5.138434171676636,2.091391444206238,1.0778741240501404,0.3875289614291324,-0.8290203150799512,0.40317070979722297,0.019109207040176664
6528,13056,13057,7355,7356,7357,3363,4.9505192041397095,2.006463497877121,1.0677949786186218,0.3242242135655262,-0.846149614661603,0.422976936659479,0.020184488178650574
6530,13060,13061,7357,7356,2782,7358,4.923525333404541,2.0516369342803955,1.147532969713211,0.24571378482377032,-0.7120135304657185,0.6577700725795613,0.020077647897769953
