quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
6997,13994,13995,1192,1195,7602,1191,2.1237100958824158,8.696738481521606,1.0108043998479843,0.5532505363199957,0.7540662176207894,0.35397455205807304,0.0030608935102446723
6999,13998,13999,113,114,7597,1204,2.1964510083198547,8.521093845367432,1.097800761461258,0.8770010354427841,0.2163334899055988,0.42903263859239094,0.004873161349761916
7001,14002,14003,7595,7594,110,114,2.1411165595054626,8.518860816955566,1.1696418225765228,0.6207009330355875,0.18515721497650395,0.7618708272869462,0.0043238369178381884
7002,14004,14005,7594,7591,7590,7605,2.0752031207084656,8.449782371520996,1.2273773550987244,0.41316089850251053,0.20205333140175818,0.8879597531521625,0.006736086653370562
7003,14006,14007,7594,7605,111,110,2.1241878867149353,8.434165954589844,1.1998198628425598,0.6255391026848168,0.12469870047540116,0.7701630120383739,0.006266880276473413
7004,14008,14009,7605,7590,7606,7607,2.0507419109344482,8.32723879814148,1.2494074702262878,0.43114339040082933,-0.021625502316829245,0.90202423169404,0.009653309837952578
7005,14010,14011,7608,7607,7605,111,2.1078943610191345,8.314736604690552,1.2139325439929962,0.598951335075844,-0.0804740815501004,0.7967315861753768,0.009521780897015915
7006,14012,14013,7608,7607,7609,1212,2.0805761218070984,8.166823148727417,1.207971602678299,0.6125332248703721,-0.19584423704674994,0.7657989835756369,0.012675771612736293
7007,14014,14015,7608,1212,1210,1209,2.134386420249939,8.160683393478394,1.1523310244083405,0.7597375870254006,-0.22225759324146774,0.6110649401719361,0.012818441759076905
7008,14016,14017,7608,1209,112,111,2.1585002541542053,8.30597448348999,1.1648983359336853,0.7535417085167602,-0.12843769595884802,0.644731457106309,0.009848240312663216
7009,14018,14019,7609,7607,7606,7610,2.0182721316814423,8.177539110183716,1.250165581703186,0.4432968586752613,-0.14872550509373714,0.8839505751020575,0.01252927659096783
7010,14020,14021,7609,7610,7611,1215,1.9765823483467102,8.008635640144348,1.233878880739212,0.43630910853634347,-0.23261208623666224,0.869209974140224,0.01479446471700413
7011,14022,14023,7609,1215,1213,1212,2.0420878529548645,7.998603463172913,1.1883467733860016,0.6111469653701183,-0.2571647226384497,0.7485757758231191,0.01493549570287759
7012,14024,14025,7611,7610,7612,7613,1.9027242362499237,8.023520112037659,1.2609288394451141,0.15979846264111855,-0.17066898820197224,0.9722841908637876,0.015069637689293236
7013,14026,14027,7611,7613,7614,1218,1.8521865606307983,7.842796564102173,1.233487069606781,0.1503362377299974,-0.2092517947616036,0.9662363592901261,0.016314202105345225
7014,14028,14029,1216,1218,7611,1215,1.9284383356571198,7.827582359313965,1.2056239545345306,0.4248239061130807,-0.2660659325395225,0.8652939202009331,0.016219728315119974
7015,14030,14031,7614,7613,7615,7616,1.7717941403388977,7.862685918807983,1.2399857938289642,-0.08220940623555263,-0.15238040729535704,0.9848968600817541,0.016255862047506963
7016,14032,14033,7617,7616,7614,1221,1.7182568907737732,7.677669405937195,1.209236741065979,-0.10415602744701759,-0.1215429672203404,0.9871062906626275,0.016814990379992484
7017,14034,14035,1219,1221,7614,1218,1.8001446425914764,7.656989693641663,1.202852487564087,0.17606862612472382,-0.20039764393127754,0.9637637797724842,0.01671035522420932
7018,14036,14037,7617,7616,7618,7619,1.6377642154693604,7.701917409896851,1.1939485669136047,-0.3188546563388254,-0.0646950422190213,0.9455930729670816,0.01679413152836922
7019,14038,14039,7617,7619,7620,1224,1.5824510157108307,7.51754093170166,1.1620306968688965,-0.3474094269256638,-0.06114995706514897,0.9357175710833436,0.017147786667642752
7020,14040,14041,7617,1224,1222,1221,1.6641089916229248,7.492375612258911,1.1789372265338898,-0.11111047334481346,-0.1379209017005355,0.9841911844693606,0.017109317973711444
7021,14042,14043,7620,7619,7621,7622,1.507356971502304,7.544311046600342,1.1257743835449219,-0.5330023186099212,0.003265368053526743,0.8461074788275559,0.017256869479081234
7022,14044,14045,7620,7622,7623,1227,1.4533053040504456,7.35896909236908,1.0921093225479126,-0.5300473899056581,-0.0009021840786490889,0.847967540957841,0.017481130767105106
7023,14046,14047,1225,1227,7620,1224,1.528918206691742,7.332650423049927,1.1291212737560272,-0.36227473311838365,-0.06549229507894945,0.9297675930195114,0.017250899825964706
7024,14048,14049,7624,7622,7623,7625,1.3867601156234741,7.385114550590515,1.0401092916727066,-0.6792770194100222,0.06462989038457026,0.7310305795042469,0.017534332817052238
7025,14050,14051,7626,7625,7623,1230,1.3355032801628113,7.195851683616638,1.008702114224434,-0.7025784839547145,0.07034066279455659,0.7081212219962889,0.01769726455273795
7026,14052,14053,1228,1230,7623,1227,1.401056945323944,7.170805931091309,1.0618621408939362,-0.5260511699770768,0.021002500907756357,0.8501935435660332,0.017617868344443736
7027,14054,14055,7626,7625,7627,7629,1.2838653028011322,7.219635486602783,0.9407487362623215,-0.8417723757377347,0.1068863941905337,0.5291451277124226,0.017908554259992174
7028,14056,14057,7626,7629,7631,1233,1.2389718890190125,7.028131484985352,0.9063987135887146,-0.8640569320761358,0.11015549842541125,0.49119383576936854,0.017917737966886737
7029,14058,14059,7626,1233,1231,1230,1.2877677381038666,7.00429105758667,0.9763422757387161,-0.7318389006102805,0.05287062021178911,0.6794236683189339,0.017796655013370334
7032,14064,14065,1234,1236,7631,1233,1.1926240921020508,6.83708655834198,0.869965061545372,-0.8720185614471508,0.12743350558676825,0.4725931973119256,0.018019530270246983
7093,14186,14187,7625,7627,7671,7624,1.3337621986865997,7.409881353378296,0.9743681102991104,-0.8209229904534678,0.13739218908058679,0.5542642241066799,0.017673881942552226
7094,14188,14189,7673,7624,7671,7564,1.3902013003826141,7.597063064575195,1.0097785294055939,-0.8127338954111532,0.14339795616027548,0.5647128840560204,0.017168998403539942
7095,14190,14191,7673,7573,7566,7564,1.4497861862182617,7.780222296714783,1.0467659533023834,-0.8064785294338902,0.15413232833105678,0.5708201178352049,0.01650403842543848
7096,14192,14193,7673,7624,7622,7621,1.442125290632248,7.571210026741028,1.0741334855556488,-0.6821075855323265,0.0738595076367128,0.7275122094445716,0.01719103685592676
7097,14194,14195,7673,7621,7674,7573,1.5002298057079315,7.754399061203003,1.1098294258117676,-0.6892363993270909,0.07908439675024106,0.7202075006782956,0.016616855826108924
7098,14196,14197,7674,7579,7574,7573,1.5576699674129486,7.934346675872803,1.1468367874622345,-0.6809731722004695,0.059887689399087,0.7298554674739843,0.015923802250790976
7099,14198,14199,7674,7621,7619,7618,1.5637151002883911,7.727898597717285,1.1601471900939941,-0.5234412441890911,0.003051293763106466,0.8520563088717481,0.016731307632970642
7100,14200,14201,7674,7618,7675,7579,1.6200684607028961,7.909442663192749,1.1958547830581665,-0.5350687830694075,-0.008307522663080569,0.8447676499794637,0.016026555914562268
7101,14202,14203,7675,7582,7580,7579,1.6745832562446594,8.083714246749878,1.229159265756607,-0.5185997464734773,0.014172076529748417,0.854899675520163,0.014658861626811188
7102,14204,14205,7616,7618,7675,7615,1.692609429359436,7.885250449180603,1.227688491344452,-0.29070178459614154,-0.10219679392254921,0.9513402586585782,0.016215385237557053
7103,14206,14207,7584,7615,7675,7582,1.7463510036468506,8.062092185020447,1.2592582702636719,-0.2594078797656824,-0.07111326592571608,0.9631461235580256,0.014722495288655699
7104,14208,14209,7612,7613,7615,7584,1.8240211308002472,8.04190218448639,1.2688124775886536,-0.03376323559040854,-0.1306066861949609,0.9908591915320953,0.014939654325606452
7105,14210,14211,7585,7587,7612,7584,1.8734949231147766,8.208467483520508,1.2862237095832825,0.02834603510492597,-0.07192389192286322,0.9970072497552356,0.012926280849310905
7106,14212,14213,7612,7610,7606,7587,1.9484271109104156,8.19192099571228,1.276140183210373,0.20010695505694798,-0.0985901980245592,0.9748010973482306,0.012850485483543757
7107,14214,14215,7588,7590,7606,7587,1.9879686832427979,8.341461658477783,1.27311310172081,0.2745145893328663,0.021565736923874722,0.961341073310788,0.01000958498936651
7108,14216,14217,7578,950,942,7676,1.6195655465126038,8.442214727401733,1.115609496831894,-0.8414741049827565,0.24762713713025836,0.4802105075903081,0.01083334127536956
7109,14218,14219,7578,7676,7572,7571,1.5693126320838928,8.304709196090698,1.0902642011642456,-0.8747494524824279,0.2135117116202845,0.43500131538038944,0.012271569204814233
7110,14220,14221,7577,7576,951,949,1.6594860255718231,8.421848058700562,1.1765646636486053,-0.7045230605249581,0.19853842742409916,0.6813440760911568,0.010813890502206311
7161,14322,14323,849,853,7694,848,1.6091351509094238,5.2696239948272705,0.5758653283119202,0.919216876763161,-0.1677776650139982,0.3562176141015912,0.013691930148672555
7164,14328,14329,844,848,7695,843,1.5609600245952606,5.153368234634399,0.6377119272947311,0.8459536446149317,-0.09273210406794016,0.5251315911634403,0.01329500132134503
7165,14330,14331,7696,843,7695,7475,1.5762596726417542,5.049037218093872,0.6139322072267532,0.8544124706615455,0.13772498479169776,0.5010101381630517,0.009976438944453814
7167,14334,14335,7696,843,839,838,1.4915187060832977,5.052579045295715,0.7134765833616257,0.6778794277388831,0.02633539246777986,0.7347012512252666,0.015039649269948174
7168,14336,14337,7696,838,220,215,1.5160830616950989,4.962272047996521,0.7037594169378281,0.6406650459127538,0.18594368192971414,0.7449652650265182,0.014579337473612541
7169,14338,14339,7696,215,214,7475,1.6041777431964874,4.970445394515991,0.5998819023370743,0.8388742479125179,0.3208038078717538,0.4397441449799989,0.007547811584396678
7181,14362,14363,1209,1207,115,112,2.1973053216934204,8.30529260635376,1.1039989590644836,0.9008302124404359,-0.14486835990663657,0.40928973436000105,0.009728474709879767
7209,14418,14419,7713,7712,1135,7714,1.8720618784427643,6.883833646774292,0.8632069528102875,0.849863317944208,-0.2883098576569644,0.44114596993589655,0.019052210583560346
7210,14420,14421,7713,7714,7715,1021,1.8274714648723602,6.694351077079773,0.8303326666355133,0.8530304645025676,-0.26694619718543355,0.4484180576635708,0.019135005820517734
7212,14424,14425,1130,7714,7715,7716,1.7736514508724213,6.692049741744995,0.9082042425870895,0.7273329873856952,-0.2690610465462151,0.6313421249148956,0.0187109580622844
7213,14426,14427,7715,7716,7717,1024,1.7352455258369446,6.50048291683197,0.8731909394264221,0.7308818033357541,-0.25439410470217466,0.6333209526341719,0.019003192082671354
7214,14428,14429,7715,1024,1022,1021,1.7904922664165497,6.502811431884766,0.7940327823162079,0.8548941619050675,-0.2355341011982894,0.4622549719725535,0.019509862538204054
7215,14430,14431,7717,7716,1125,7718,1.6668250858783722,6.5040446519851685,0.9375825971364975,0.5700184238739182,-0.2534140447476102,0.7815755359329962,0.018450226578248123
7216,14432,14433,7717,7718,7719,1027,1.6313178539276123,6.313501000404358,0.9052720367908478,0.5777498482218831,-0.22579559748627312,0.784360542757862,0.018950408871985035
7217,14434,14435,1025,1027,7717,1024,1.7026118636131287,6.3090842962265015,0.8383499085903168,0.7308381714499821,-0.22718545779387628,0.6436321425462168,0.019559531523655013
7218,14436,14437,1120,7718,7719,7720,1.5494922697544098,6.3245285749435425,0.9526060223579407,0.34367173168701376,-0.20750267420234042,0.9158779291139877,0.01838678963464515
7219,14438,14439,7721,7720,7719,1030,1.5137543976306915,6.137808799743652,0.9319388717412949,0.36360015849236005,-0.13038544572196148,0.9223852558926862,0.01909573704375836
7220,14440,14441,1028,1030,7719,1027,1.600855678319931,6.124719500541687,0.881422147154808,0.5847593327992242,-0.16047442920649882,0.7951757543304843,0.019755625425148002
7221,14442,14443,7721,7720,1115,7722,1.4206368923187256,6.156529784202576,0.9608003944158554,0.1810504063106738,-0.08111933681307894,0.9801226472078615,0.018565986615525394
7222,14444,14445,7721,7722,7723,1033,1.3795601427555084,5.974683523178101,0.9512346088886261,0.1933057390049539,-0.10661366622357682,0.97532887655504,0.01943482896071932
7223,14446,14447,7721,1033,1031,1030,1.4779638051986694,5.954968214035034,0.918202593922615,0.38496333556747503,-0.15429105964680234,0.9099436791262581,0.019824662477174418
7224,14448,14449,7723,7722,1110,7724,1.2793652713298798,5.99834942817688,0.9596899300813675,-0.06433600269437874,-0.04249864136292153,0.9970229406787061,0.01920848704119937
7225,14450,14451,7723,7724,7725,1036,1.2327792048454285,5.820356249809265,0.947734996676445,-0.05959874225376363,-0.05907950281320234,0.9964725797878806,0.019766426880395205
7226,14452,14453,1034,1036,7723,1033,1.3383037149906158,5.7970945835113525,0.9390494674444199,0.18106845731404053,-0.11445085392497636,0.9767882144056395,0.01993416765391509
7227,14454,14455,1105,7724,7725,7726,1.1320053339004517,5.846489310264587,0.9273035526275635,-0.3413596301965154,0.03426335533463778,0.9393080566849783,0.019671139960775595
7228,14456,14457,7725,7726,7727,1039,1.0807644426822662,5.675381183624268,0.911301925778389,-0.3264729266544984,-0.012096290405255361,0.9451291488045845,0.019521416998186228
7229,14458,14459,7725,1039,1037,1036,1.1879234611988068,5.648744821548462,0.9316253066062927,-0.07004071593327328,-0.09483754189939508,0.9930257492925524,0.01980579336385708
7230,14460,14461,1100,7726,7727,7728,0.9858914166688919,5.703024864196777,0.8623242974281311,-0.5659527283143538,0.08561817403204809,0.8199799007225465,0.01923942587066373
7231,14462,14463,1044,7728,7727,1042,0.9322588592767715,5.547495603561401,0.8387667834758759,-0.5881386149923196,0.06501417194682221,0.8061427460450074,0.017655028716352987
7232,14464,14465,1040,1042,7727,1039,1.0303686410188675,5.518738269805908,0.8900433331727982,-0.3273677986079618,-0.035251115224713046,0.9442392087336722,0.01865547536109311
7233,14466,14467,7728,1100,1095,1094,0.9090333431959152,5.727992415428162,0.7897848039865494,-0.7443300360647183,0.15856217680471552,0.648714755111093,0.019003314206641173
7234,14468,14469,7728,1094,1046,1044,0.8554446846246719,5.57069194316864,0.7642654925584793,-0.757246619223246,0.14367937491391555,0.6371293392234505,0.017067288038026734
7235,14470,14471,1101,1105,7726,1100,1.0413243472576141,5.873786568641663,0.8795956969261169,-0.5462389325099041,0.10775831377065101,0.8306691124772524,0.019927624468638765
7236,14472,14473,1106,1110,7724,1105,1.1830126345157623,6.024740099906921,0.9400761127471924,-0.3365333084507258,0.02505864416998858,0.9413380883909727,0.01915010981814646
7237,14474,14475,7722,1115,1111,1110,1.326057344675064,6.178991198539734,0.9683150351047516,-0.04937250976594217,-0.023469008923851044,0.9985046624325518,0.018384714410324708
7238,14476,14477,7720,1120,1116,1115,1.461232990026474,6.341363906860352,0.978925883769989,0.14359704611849258,-0.18076234995032017,0.972987595597437,0.01794752564834842
7239,14478,14479,1121,1125,7718,1120,1.5882493257522583,6.5137341022491455,0.9835033118724823,0.3531681363204086,-0.23255945004403988,0.9061944436395443,0.01801664648640459
7240,14480,14481,7716,1130,1126,1125,1.7068198919296265,6.695554733276367,0.9713772237300873,0.5720553513194083,-0.2602957798376345,0.7778166763611758,0.018137724790945334
7241,14482,14483,7714,1135,1131,1130,1.818526804447174,6.88191819190979,0.9412610679864883,0.7216584497263574,-0.2926666592652457,0.6273398668130945,0.018431039445696913
7242,14484,14485,7712,1140,1136,1135,1.9198307991027832,7.071225523948669,0.8927779793739319,0.8513420297061748,-0.2845055960972035,0.4407644657242069,0.0188318054565959
7249,14498,14499,1048,1087,1094,1046,0.7993748784065247,5.586328387260437,0.6755208820104599,-0.8687813775051566,0.2088235509198299,0.4490118513819832,0.017242545459971517
7253,14506,14507,976,973,971,970,1.9883440136909485,8.744334697723389,1.0586685240268707,0.17381656066837428,0.9127881653582622,0.36960190532424914,0.002397518612187447
7256,14512,14513,833,834,838,220,1.365710288286209,4.951772570610046,0.8003391772508621,0.41553138139254087,0.08595466256381944,0.9055084025350326,0.019569209969562455
7257,14514,14515,832,235,234,827,0.8554865270853043,5.143025875091553,0.8474684953689575,-0.19818763349796245,0.19416823579770193,0.9607394850508045,0.018580531355142968
7258,14516,14517,74,813,815,73,-0.25269201397895813,4.555914521217346,1.0964000523090363,-0.06988590926926669,0.1255697242321942,0.9896202322314649,0.04322967314771553
