region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
thumb_connection,??-????,thumb,3310,6620,6621,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,4036,2.3277902603149414,0.5268160700798035,0.9296404719352722,3822,2.390329122543335,0.46482497453689575,0.7884722948074341,3819,2.5630040168762207,0.5620657801628113,0.7888452410697937,2.4469446539878845,0.5451501309871674,0.8583171963691711,0.4218379661520517,-0.7437710456520081,0.5185145725651487,0.03280602142113288,0.19373588870234312,0.026492596162480272
thumb_connection,??-????,thumb,3309,6618,6619,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4035,2.2590689659118652,0.6116451621055603,1.0528184175491333,4036,2.3277902603149414,0.5268160700798035,0.9296404719352722,2.3843929767608643,0.6184054762125015,0.9893724173307419,0.3722278581428915,-0.6640573525300815,0.648439861647242,0.033278428351019185,0.12718044341969353,0.04605342185770573
thumb_connection,??-????,thumb,3308,6616,6617,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,3819,2.5630040168762207,0.5620657801628113,0.7888452410697937,3816,2.738330125808716,0.6616390347480774,0.7778176665306091,2.6235997676849365,0.6438240110874176,0.851092740893364,0.4434185829203176,-0.7292095146687865,0.5211846544531512,0.03203305366827111,0.381698230797394,0.0528407426816924
thumb_connection,??-????,thumb,3473,6946,6947,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4200,2.183706760406494,0.721966564655304,1.1494179964065552,4035,2.2590689659118652,0.6116451621055603,1.0528184175491333,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,2.315199077129364,0.7142553478479385,1.0978635549545288,0.2865663683352645,-0.5109749134200134,0.8104223308834397,0.03365830277878108,0.053557624576585756,0.07164749456602891
thumb_connection,??-????,thumb,3307,6614,6615,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,2.5666613578796387,0.7156648933887482,0.9792773574590683,0.40419641716020877,-0.6587977008239401,0.6345162296930951,0.032004859392880364,0.32111534339496617,0.0720238749454872
thumb_connection,??-????,thumb,3306,6612,6613,3816,2.738330125808716,0.6616390347480774,0.7778176665306091,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,3813,2.920581817626953,0.758145809173584,0.7676516175270081,2.8044538497924805,0.7399043142795563,0.8390640020370483,0.415621954416384,-0.7595531046917927,0.5003373583495075,0.03144194362379861,0.5741283062079531,0.07849634580122934
thumb_connection,??-????,thumb,3474,6948,6949,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,2.502944052219391,0.8080155998468399,1.085317075252533,0.32316165618796777,-0.4934620756590861,0.8075033893774539,0.03218621678918317,0.25331966087413643,0.09668359180711672
thumb_connection,??-????,thumb,3305,6610,6611,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,2.7508413195610046,0.809135690331459,0.9627058207988739,0.3817188442507446,-0.6628466393301755,0.6441467664069799,0.030696599924059143,0.5170841791682381,0.0969826811727476
thumb_connection,??-????,thumb,3304,6608,6609,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,3813,2.920581817626953,0.758145809173584,0.7676516175270081,3812,3.1048192977905273,0.8578653931617737,0.7619489431381226,2.9892110228538513,0.8349200934171677,0.8297365754842758,0.42214809725614155,-0.7732291266531592,0.47318886470225807,0.030675045667233402,0.7707112991408966,0.10386769704242305
thumb_connection,??-????,thumb,6502,13004,13005,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,2.6903525590896606,0.8987572640180588,1.0644931197166443,0.3344948572999732,-0.49568606150902617,0.8015039106988442,0.030581091976247587,0.45272369250766953,0.12091365816866394
thumb_connection,??-????,thumb,3303,6606,6607,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,2.9376020431518555,0.9004083126783371,0.9484588652849197,0.36274687479572304,-0.6570330733284409,0.6608496390091467,0.029730359210323187,0.7157989646213385,0.12135452531574648
thumb_connection,??-????,thumb,3472,6944,6945,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4003,2.3008081912994385,0.9387675523757935,1.2111561298370361,2.433591902256012,0.9210658818483353,1.165562927722931,0.26046982508947414,-0.35959649441511615,0.8960166468443642,0.03300521192196464,0.17952846251234544,0.1268705611569325
thumb_connection,??-????,thumb,3302,6604,6605,3812,3.1048192977905273,0.8578653931617737,0.7619489431381226,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4013,3.246417284011841,1.0089207887649536,0.883930504322052,3811,3.2903730869293213,0.9655861854553223,0.7615612149238586,3.1751397252082825,0.9352266639471054,0.8243492394685745,0.44101906325852314,-0.7766420571496442,0.4498102943563469,0.029882458321914,0.9685408078703441,0.13065180864802092
thumb_connection,??-????,thumb,3262,6524,6525,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,2.8792678713798523,0.9863282442092896,1.0454012900590897,0.3021716581667035,-0.5296162731403113,0.7925899899858388,0.029386524535801463,0.6537309762061031,0.144297080555271
thumb_connection,??-????,thumb,3265,6530,6531,4011,3.1932363510131836,1.0810238122940063,0.983194887638092,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4013,3.246417284011841,1.0089207887649536,0.883930504322052,3.125657320022583,0.9956334978342056,0.9380540549755096,0.3714071138348483,-0.6483818417566912,0.6645733541702292,0.028944219399858206,0.9158911642990265,0.14678179267623578
thumb_connection,??-????,thumb,3259,6518,6519,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,2.6250930428504944,1.0073567181825638,1.1413691937923431,0.28115073757481257,-0.3386531546272865,0.8979244420451679,0.03097957914464764,0.38328708657199656,0.14991215632568108
thumb_connection,??-????,thumb,3256,6512,6513,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4001,2.22420334815979,1.0787081718444824,1.2540069818496704,4003,2.3008081912994385,0.9387675523757935,1.2111561298370361,4004,2.495363712310791,1.024501919746399,1.1892286539077759,2.3611066341400146,1.0501700043678284,1.2205321192741394,0.19404440788880917,-0.181415164693655,0.9640722513309131,0.03439584615812842,0.10240360335975168,0.16134426719668607
thumb_connection,??-????,thumb,3263,6526,6527,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4010,3.004026412963867,0.9840551018714905,0.9951345324516296,4011,3.1932363510131836,1.0810238122940063,0.983194887638092,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3.0701262950897217,1.0760921984910965,1.0314463376998901,0.3182329539156975,-0.544865489722308,0.7757895237445265,0.028283917059984127,0.8568057447667107,0.16826607637420513
thumb_connection,??-????,thumb,3260,6520,6521,4008,2.945390462875366,1.0748815536499023,1.080548644065857,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3716,2.881556510925293,1.184870719909668,1.1379163265228271,2.8169307112693787,1.089706465601921,1.1183359920978546,0.23119402821763965,-0.3499133427659724,0.9078050307587222,0.029522714332322633,0.5874037787154462,0.1719013920648748
thumb_connection,??-????,thumb,3257,6514,6515,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4004,2.495363712310791,1.024501919746399,1.1892286539077759,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,2.5573596358299255,1.1310609877109528,1.19304358959198,0.21966095985763692,-0.16757228574971103,0.9610767876517665,0.03226699627306751,0.3112182426239148,0.1829439800998618
thumb_connection,??-????,thumb,3261,6522,6523,4008,2.945390462875366,1.0748815536499023,1.080548644065857,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3716,2.881556510925293,1.184870719909668,1.1379163265228271,3.010348081588745,1.1728363037109375,1.1016819775104523,0.22466032768224228,-0.3465388075857166,0.9107351931284842,0.028532554387769103,0.7932012853160185,0.19409892957317426
thumb_connection,??-????,thumb,3254,6508,6509,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,4001,2.22420334815979,1.0787081718444824,1.2540069818496704,3999,2.146768569946289,1.2289587259292603,1.270596981048584,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,2.2867802381515503,1.1923784017562866,1.2491042613983154,0.14326739956920165,-0.037882193172366296,0.9889587411318685,0.03600655414527941,0.023319770590357617,0.19931710952179432
thumb_connection,??-????,thumb,3258,6516,6517,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3716,2.881556510925293,1.184870719909668,1.1379163265228271,4005,2.6880600452423096,1.1066062450408936,1.158312201499939,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,2.752536416053772,1.2081013023853302,1.1662325859069824,0.18395274823022179,-0.18526183047979655,0.9653183104996113,0.030229148010061654,0.5188877743214702,0.20351547781399248
thumb_connection,??-????,thumb,2979,5958,5959,3718,3.26708722114563,1.3624860048294067,1.1064592599868774,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3719,3.1378519535064697,1.1644083261489868,1.066907286643982,3720,3.326227903366089,1.267399549484253,1.053757667541504,3.20194011926651,1.2653696238994598,1.0871199667453766,0.24592715405026505,-0.3415844900193949,0.9071052149993005,0.027240729917045986,0.9970566245417684,0.2188074084103227
thumb_connection,??-????,thumb,3255,6510,6511,4002,2.424051284790039,1.1587023735046387,1.2277367115020752,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,2.4881998896598816,1.2671827971935272,1.2199926674365997,0.16588143383743292,-0.025393265856044768,0.985818711506939,0.033809472750918335,0.2376317633153477,0.21929156648303932
thumb_connection,??-????,thumb,2976,5952,5953,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3716,2.881556510925293,1.184870719909668,1.1379163265228271,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,2.947591483592987,1.2851563394069672,1.1457661390304565,0.1626030848099942,-0.17816342066884414,0.9704730971777888,0.028892447477740772,0.726427802826125,0.2240909067261495
thumb_connection,??-????,thumb,2973,5946,5947,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3713,2.6219635009765625,1.2344334125518799,1.1968967914581299,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,2.6872650384902954,1.3380886614322662,1.1892503798007965,0.14801978944216604,0.000577908522460323,0.9889842303875409,0.031702949637706715,0.44943854784936865,0.23822502788270836
thumb_connection,??-????,thumb,2977,5954,5955,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3717,3.0765933990478516,1.2671846151351929,1.121355652809143,3718,3.26708722114563,1.3624860048294067,1.1064592599868774,3334,3.2037768363952637,1.4705429077148438,1.1376863718032837,3.1402769684791565,1.370572179555893,1.1293722093105316,0.1606019941781494,-0.1784002373544362,0.9707627695672525,0.027829483984862326,0.9314465779352054,0.24689885822272586
thumb_connection,??-????,thumb,2974,5948,5949,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3714,2.818565607070923,1.3064948320388794,1.1718050241470337,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,2.8834691047668457,1.4093685448169708,1.163660854101181,0.10110005636828326,0.02373519745199713,0.9945930921760138,0.03027142268274653,0.6582011194732911,0.25725836081118403
thumb_connection,??-????,thumb,2970,5940,5941,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3708,2.278278112411499,1.4582918882369995,1.239298701286316,3710,2.352097749710083,1.3031443357467651,1.2440763711929321,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,2.416805863380432,1.4144793450832367,1.223056674003601,0.13852847178381542,0.12518100080698574,0.9824151767670335,0.036774801981655815,0.16166799351418584,0.2586230594944545
thumb_connection,??-????,thumb,2971,5942,5943,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3711,2.554687023162842,1.3724510669708252,1.2112607955932617,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,2.6180890798568726,1.4804120659828186,1.185081422328949,0.13057092106906404,0.1815602311643645,0.9746728256346942,0.03535549355517966,0.37583481836035637,0.2762285797081883
thumb_connection,??-????,thumb,2975,5950,5951,3330,3.1386640071868896,1.5912035703659058,1.137589693069458,3334,3.2037768363952637,1.4705429077148438,1.1376863718032837,3715,3.013650417327881,1.3820751905441284,1.1519875526428223,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3.0759769082069397,1.4884376227855682,1.1452688872814178,0.06721496728679366,0.028483268562916258,0.9973318663236466,0.029305465509299012,0.8630308402150666,0.27837158397965583
thumb_connection,??-????,thumb,2972,5944,5945,3712,2.7538440227508545,1.4389753341674805,1.1770389080047607,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3325,2.878767251968384,1.652069330215454,1.1319386959075928,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,2.815523087978363,1.5467913150787354,1.154306173324585,0.05299963150699102,0.17693305369001444,0.982794858336189,0.03370099865028327,0.5859060571662101,0.29395333299890297
thumb_connection,??-????,thumb,2968,5936,5937,3706,2.2038192749023438,1.617152452468872,1.2131680250167847,3708,2.278278112411499,1.4582918882369995,1.239298701286316,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,2.3434783816337585,1.5708563029766083,1.2045117020606995,0.13054747045663598,0.22883736282932837,0.9646713530165039,0.03889859495981767,0.08364701285537988,0.30037922632013475
thumb_connection,??-????,thumb,2618,5236,5237,3329,2.9478163719177246,1.509928822517395,1.1538119316101074,3325,2.878767251968384,1.652069330215454,1.1319386959075928,3326,3.076119899749756,1.7241722345352173,1.1147587299346924,3330,3.1386640071868896,1.5912035703659058,1.137589693069458,3.0103418827056885,1.619343489408493,1.1345247626304626,0.01810326113590054,0.16879686562382235,0.9854845965776526,0.032214211285081326,0.7931946896587895,0.31332639624102665
thumb_connection,??-????,thumb,2969,5938,5939,3320,2.6088151931762695,1.743707299232483,1.1206411123275757,3324,2.6816647052764893,1.5861917734146118,1.154435157775879,3709,2.4821605682373047,1.524030089378357,1.1975908279418945,3319,2.4096555709838867,1.6839507818222046,1.1679892539978027,2.5455740094184875,1.634469985961914,1.160164088010788,0.13928421434256838,0.2548800022861107,0.9568887563711918,0.037697991553341706,0.29867824931723846,0.31736551122370465
